13526,2
13527,6
13528,6
13529,7
13530,6
13531,8
13532,2
13533,5
13534,4
13535,0
13536,1
13537,4
13538,3
13539,7
13540,8
13541,8
13542,8
13543,6
13544,0
13545,4
13546,3
13547,2
13548,7
13549,4
13550,2
13551,4
13552,5
13553,3
13554,3
13555,3
13556,5
13557,1
13558,3
13559,7
13560,6
13561,8
13562,3
13563,2
13564,2
13565,3
13566,2
13567,1
13568,3
13569,2
13570,3
13571,2
13572,1
13573,2
13574,4
13575,7
13576,6
13577,0
13578,7
13579,6
13580,6
13581,0
13582,3
13583,0
13584,2
13585,4
13586,7
13587,3
13588,7
13589,2
13590,8
13591,6
13592,7
13593,7
13594,8
13595,3
13596,4
13597,0
13598,0
13599,8
13600,4
13601,8
13602,6
13603,0
13604,4
13605,6
13606,3
13607,4
13608,3
13609,0
13610,2
13611,8
13612,3
13613,3
13614,3
13615,3
13616,3
13617,6
13618,8
13619,2
13620,6
13621,0
13622,7
13623,3
13624,3
13625,5
13626,7
13627,4
13628,1
13629,1
13630,3
13631,2
13632,3
13633,2
13634,1
13635,2
13636,3
13637,6
13638,7
13639,3
13640,3
13641,3
13642,3
13643,7
13644,5
13645,8
13646,0
13647,5
13648,1
13649,4
13650,6
13651,0
13652,7
13653,4
13654,3
13655,2
13656,2
13657,0
13658,1
13659,6
13660,0
13661,6
13662,1
13663,3
13664,0
13665,4
13666,0
13667,1
13668,4
13669,5
13670,5
13671,3
13672,3
13673,0
13674,2
13675,6
13676,3
13677,8
13678,3
13679,3
13680,0
13681,7
13682,7
13683,8
13684,4
13685,7
13686,3
13687,7
13688,0
13689,8
13690,4
13691,3
13692,7
13693,0
13694,1
13695,4
13696,3
13697,3
13698,6
13699,4
13700,3
13701,4
13702,2
13703,5
13704,8
13705,8
13706,6
13707,4
13708,7
13709,0
13710,1
13711,0
13712,1
13713,3
13714,5
13715,0
13716,3
13717,7
13718,3
13719,6
13720,3
13721,3
13722,6
13723,0
13724,1
13725,4
13726,4
13727,4
13728,3
13729,1
13730,7
13731,8
13732,2
13733,3
13734,4
13735,1
13736,8
13737,1
13738,3
13739,6
13740,6
13741,3
13742,0
13743,2
13744,3
13745,8
13746,3
13747,2
13748,7
13749,3
13750,8
13751,7
13752,4
13753,1
13754,3
13755,3
13756,0
13757,6
13758,7
13759,8
13760,6
13761,3
13762,3
13763,0
13764,0
13765,2
13766,5
13767,7
13768,3
13769,2
13770,4
13771,7
13772,0
13773,6
13774,3
13775,0
13776,3
13777,8
13778,3
13779,4
13780,5
13781,7
13782,3
13783,1
13784,7
13785,3
13786,3
13787,0
13788,6
13789,0
13790,3
13791,6
13792,6
13793,2
13794,4
13795,4
13796,0
13797,3
13798,8
13799,6
13800,6
13801,0
13802,6
13803,6
13804,4
13805,0
13806,2
13807,4
13808,2
13809,3
13810,3
13811,3
13812,0
13813,6
13814,0
13815,3
13816,4
13817,7
13818,1
13819,2
13820,3
13821,0
13822,2
13823,2
13824,3
13825,0
13826,7
13827,3
13828,1
13829,7
13830,6
13831,0
13832,3
13833,1
13834,1
13835,1
13836,1
13837,0
13838,3
13839,3
13840,1
13841,6
13842,1
13843,6
13844,2
13845,0
13846,3
13847,5
13848,0
13849,7
13850,3
13851,1
13852,1
13853,1
13854,1
13855,2
13856,4
13857,8
13858,8
13859,3
13860,0
13861,7
13862,4
13863,3
13864,3
13865,1
13866,0
13867,6
13868,6
13869,4
13870,5
13871,8
13872,5
13873,0
13874,8
13875,1
13876,2
13877,0
13878,7
13879,3
13880,3
13881,0
13882,3
13883,5
13884,6
13885,2
13886,0
13887,0
13888,2
13889,7
13890,5
13891,8
13892,4
13893,5
13894,2
13895,3
13896,5
13897,4
13898,5
13899,8
13900,7
13901,8
13902,4
13903,6
13904,7
13905,8
13906,7
13907,4
13908,4
13909,2
13910,8
13911,3
13912,2
13913,1
13914,3
13915,6
13916,6
13917,7
13918,1
13919,0
13920,0
13921,4
13922,6
13923,5
13924,1
13925,6
13926,2
13927,8
13928,0
13929,0
13930,0
13931,8
13932,6
13933,8
13934,5
13935,6
13936,8
13937,3
13938,1
13939,8
13940,3
13941,5
13942,7
13943,7
13944,3
13945,3
13946,1
13947,0
13948,8
13949,4
13950,7
13951,7
13952,3
13953,6
13954,4
13955,0
13956,3
13957,3
13958,3
13959,4
13960,2
13961,4
13962,6
13963,1
13964,1
13965,3
13966,5
13967,3
13968,6
13969,0
13970,3
13971,1
13972,2
13973,0
13974,3
13975,3
13976,7
13977,4
13978,0
13979,2
13980,8
13981,8
13982,1
13983,5
13984,8
13985,8
13986,7
13987,5
13988,0
13989,0
13990,0
13991,1
13992,0
13993,4
13994,3
13995,6
13996,4
13997,7
13998,8
13999,2
14000,3
14001,3
14002,8
14003,4
14004,4
14005,0
14006,0
14007,4
14008,3
14009,4
14010,4
14011,5
14012,1
14013,3
14014,3
14015,3
14016,0
14017,2
14018,2
14019,5
14020,0
14021,7
14022,3
14023,7
14024,3
14025,8
14026,3
14027,6
14028,1
14029,2
14030,2
14031,5
14032,6
14033,0
14034,3
14035,4
14036,7
14037,8
14038,2
14039,3
14040,3
14041,3
14042,4
14043,6
14044,4
14045,2
14046,7
14047,3
14048,6
14049,0
14050,6
14051,5
14052,0
14053,2
14054,6
14055,5
14056,0
14057,1
14058,3
14059,8
14060,4
14061,7
14062,3
14063,5
14064,4
14065,0
14066,4
14067,0
14068,1
14069,2
14070,2
14071,3
14072,6
14073,6
14074,5
14075,7
14076,3
14077,0
14078,0
14079,6
14080,3
14081,3
14082,1
14083,1
14084,2
14085,0
14086,7
14087,0
14088,3
14089,5
14090,8
14091,3
14092,1
14093,5
14094,4
14095,6
14096,3
14097,4
14098,3
14099,1
14100,2
14101,8
14102,8
14103,3
14104,1
14105,3
14106,6
14107,4
14108,0
14109,2
14110,5
14111,1
14112,5
14113,3
14114,6
14115,1
14116,6
14117,2
14118,0
14119,3
14120,3
14121,3
14122,8
14123,3
14124,2
14125,5
14126,5
14127,3
14128,3
14129,8
14130,3
14131,0
14132,1
14133,2
14134,5
14135,7
14136,0
14137,8
14138,1
14139,5
14140,3
14141,5
14142,2
14143,3
14144,4
14145,3
14146,7
14147,7
14148,3
14149,6
14150,2
14151,0
14152,3
14153,0
14154,3
14155,3
14156,0
14157,7
14158,3
14159,6
14160,8
14161,8
14162,8
14163,4
14164,2
14165,3
14166,5
14167,6
14168,0
14169,4
14170,3
14171,8
14172,3
14173,1
14174,1
14175,3
14176,5
14177,0
14178,3
14179,8
14180,3
14181,4
14182,0
14183,8
14184,6
14185,4
14186,3
14187,3
14188,3
14189,8
14190,1
14191,3
14192,6
14193,3
14194,2
14195,2
14196,7
14197,4
14198,2
14199,0
14200,7
14201,3
14202,2
14203,5
14204,6
14205,1
14206,3
14207,0
14208,0
14209,2
14210,3
14211,1
14212,0
14213,1
14214,1
14215,0
14216,5
14217,3
14218,0
14219,3
14220,3
14221,8
14222,2
14223,3
14224,4
14225,3
14226,8
14227,6
14228,8
14229,7
14230,8
14231,3
14232,7
14233,3
14234,2
14235,8
14236,3
14237,5
14238,4
14239,8
14240,3
14241,0
14242,0
14243,3
14244,2
14245,8
14246,8
14247,3
14248,4
14249,4
14250,1
14251,7
14252,8
14253,2
14254,3
14255,2
14256,4
14257,2
14258,2
14259,7
14260,6
14261,4
14262,0
14263,1
14264,2
14265,2
14266,2
14267,8
14268,2
14269,6
14270,6
14271,6
14272,3
14273,5
14274,3
14275,0
14276,1
14277,7
14278,1
14279,3
14280,5
14281,3
14282,0
14283,3
14284,3
14285,0
14286,3
14287,1
14288,8
14289,8
14290,4
14291,7
14292,6
14293,3
14294,4
14295,3
14296,1
14297,3
14298,3
14299,3
14300,2
14301,3
14302,2
14303,5
14304,6
14305,8
14306,1
14307,1
14308,5
14309,6
14310,0
14311,4
14312,1
14313,1
14314,1
14315,2
14316,3
14317,6
14318,5
14319,6
14320,0
14321,1
14322,0
14323,2
14324,3
14325,1
14326,2
14327,6
14328,4
14329,4
14330,1
14331,2
14332,1
14333,2
14334,1
14335,4
14336,8
14337,6
14338,4
14339,3
14340,8
14341,4
14342,6
14343,1
14344,2
14345,3
14346,8
14347,3
14348,8
14349,2
14350,6
14351,4
14352,3
14353,4
14354,6
14355,3
14356,6
14357,7
14358,6
14359,3
14360,3
14361,6
14362,4
14363,3
14364,4
14365,1
14366,0
14367,3
14368,3
14369,8
14370,3
14371,1
14372,6
14373,3
14374,8
14375,3
14376,6
14377,5
14378,6
14379,4
14380,1
14381,3
14382,2
14383,4
14384,2
14385,3
14386,7
14387,2
14388,2
14389,8
14390,4
14391,8
14392,4
14393,2
14394,1
14395,2
14396,3
14397,5
14398,4
14399,4
14400,0
14401,6
14402,3
14403,2
14404,0
14405,1
14406,2
14407,3
14408,6
14409,8
14410,5
14411,6
14412,2
14413,2
14414,6
14415,2
14416,3
14417,3
14418,2
14419,4
14420,1
14421,6
14422,5
14423,6
14424,1
14425,1
14426,3
14427,8
14428,4
14429,2
14430,4
14431,0
14432,1
14433,6
14434,5
14435,4
14436,3
14437,4
14438,0
14439,0
14440,0
14441,3
14442,1
14443,5
14444,3
14445,7
14446,6
14447,8
14448,3
14449,3
14450,3
14451,0
14452,0
14453,7
14454,5
14455,3
14456,5
14457,3
14458,4
14459,4
14460,0
14461,2
14462,7
14463,4
14464,5
14465,6
14466,3
14467,3
14468,3
14469,0
14470,5
14471,0
14472,3
14473,7
14474,2
14475,0
14476,1
14477,2
14478,0
14479,6
14480,4
14481,6
14482,0
14483,0
14484,5
14485,5
14486,3
14487,8
14488,8
14489,5
14490,4
14491,6
14492,6
14493,3
14494,1
14495,0
14496,3
14497,3
14498,8
14499,6
14500,3
14501,3
14502,3
14503,2
14504,6
14505,6
14506,0
14507,6
14508,8
14509,6
14510,0
14511,7
14512,8
14513,2
14514,0
14515,0
14516,2
14517,2
14518,2
14519,4
14520,0
14521,2
14522,5
14523,3
14524,4
14525,1
14526,1
14527,3
14528,6
14529,0
14530,4
14531,4
14532,5
14533,3
14534,4
14535,5
14536,8
14537,7
14538,1
14539,2
14540,1
14541,4
14542,8
14543,0
14544,3
14545,5
14546,3
14547,6
14548,2
14549,3
14550,3
14551,3
14552,4
14553,8
14554,3
14555,0
14556,2
14557,8
14558,0
14559,5
14560,0
14561,1
14562,0
14563,3
14564,0
14565,4
14566,3
14567,0
14568,4
14569,3
14570,1
14571,8
14572,5
14573,6
14574,7
14575,4
14576,2
14577,3
14578,6
14579,5
14580,7
14581,2
14582,0
14583,2
14584,3
14585,4
14586,7
14587,1
14588,5
14589,2
14590,3
14591,3
14592,7
14593,2
14594,7
14595,7
14596,0
14597,7
14598,2
14599,0
14600,5
14601,0
14602,3
14603,0
14604,0
14605,4
14606,0
14607,1
14608,0
14609,3
14610,8
14611,4
14612,3
14613,1
14614,1
14615,0
14616,4
14617,3
14618,2
14619,3
14620,0
14621,0
14622,1
14623,8
14624,8
14625,8
14626,3
14627,8
14628,8
14629,1
14630,3
14631,0
14632,7
14633,8
14634,0
14635,2
14636,6
14637,2
14638,0
14639,6
14640,2
14641,0
14642,5
14643,7
14644,6
14645,8
14646,8
14647,3
14648,3
14649,2
14650,3
14651,0
14652,4
14653,2
14654,6
14655,4
14656,6
14657,3
14658,3
14659,8
14660,3
14661,0
14662,4
14663,4
14664,6
14665,8
14666,0
14667,3
14668,0
14669,3
14670,3
14671,1
14672,3
14673,6
14674,1
14675,4
14676,7
14677,1
14678,3
14679,3
14680,3
14681,7
14682,5
14683,1
14684,6
14685,8
14686,3
14687,2
14688,3
14689,3
14690,4
14691,3
14692,8
14693,8
14694,1
14695,3
14696,0
14697,3
14698,2
14699,1
14700,2
14701,0
14702,3
14703,1
14704,7
14705,5
14706,0
14707,5
14708,2
14709,4
14710,0
14711,5
14712,2
14713,1
14714,1
14715,7
14716,4
14717,3
14718,7
14719,3
14720,3
14721,6
14722,3
14723,1
14725,8
14726,2
14727,2
14728,7
14729,8
14730,4
14731,1
14732,6
14733,6
14734,5
14735,4
14736,2
14737,4
14738,7
14739,0
14740,8
14741,5
14742,2
14743,7
14744,2
14745,3
14746,8
14747,7
14748,7
14749,3
14750,2
14751,0
14752,7
14753,2
14754,8
14755,3
14756,2
14757,4
14758,6
14759,3
14760,3
14761,8
14762,1
14763,0
14764,6
14765,5
14766,4
14767,2
14768,3
14769,1
14770,0
14771,8
14772,0
14773,5
14774,4
14775,6
14776,0
14777,3
14778,4
14779,1
14780,6
14781,3
14782,4
14783,8
14784,2
14785,1
14786,1
14787,6
14788,5
14789,7
14790,6
14791,1
14792,1
14793,3
14794,3
14795,6
14796,8
14797,0
14798,3
14799,1
14800,3
14801,0
14802,3
14803,3
14804,1
14805,6
14806,0
14807,1
14808,2
14809,3
14810,6
14811,1
14812,3
14813,3
14814,3
14815,3
14816,7
14817,3
14818,2
14819,0
14820,1
14821,5
14822,8
14823,4
14824,7
14825,8
14826,3
14827,3
14828,1
14829,4
14830,3
14831,3
14832,0
14833,3
14834,6
14835,6
14836,8
14837,4
14838,4
14839,4
14840,2
14841,4
14842,8
14843,3
14844,1
14845,8
14846,1
14847,3
14848,6
14849,7
14850,4
14851,3
14852,3
14853,2
14854,1
14855,4
14856,7
14857,4
14858,2
14859,2
14860,3
14861,0
14862,4
14863,4
14864,8
14865,8
14866,4
14867,3
14868,3
14869,3
14870,0
14871,0
14872,3
14873,2
14874,3
14875,3
14876,5
14877,3
14878,1
14879,3
14880,2
14881,3
14882,1
14883,2
14884,0
14885,4
14886,4
14887,4
14888,6
14889,0
14890,2
14891,3
14892,7
14893,8
14894,8
14895,1
14896,2
14897,1
14898,8
14899,0
14900,3
14901,5
14902,3
14903,7
14904,0
14905,6
14906,0
14907,5
14908,1
14909,2
14910,7
14911,4
14912,1
14913,3
14914,3
14915,8
14916,7
14917,1
14918,2
14919,3
14920,7
14921,3
14922,2
14923,4
14924,8
14925,5
14926,3
14927,3
14928,1
14929,0
14930,0
14931,3
14932,4
14933,4
14934,4
14935,0
14936,5
14937,3
14938,1
14939,2
14940,0
14941,7
14942,3
14943,4
14944,7
14945,6
14946,4
14947,8
14948,3
14949,8
14950,4
14951,0
14952,2
14953,7
14954,8
14955,3
14956,0
14957,4
14958,5
14959,4
14960,2
14961,3
14962,1
14963,0
14964,1
14965,2
14966,6
14967,4
14968,3
14969,4
14970,4
14971,8
14972,2
14973,1
14974,3
14975,0
14976,8
14977,8
14978,2
14979,2
14980,4
14981,3
14982,6
14983,0
14984,0
14985,7
14986,3
14987,4
14988,2
14989,6
14990,3
14991,1
14992,3
14993,8
14994,3
14995,2
14996,5
14997,4
14998,7
14999,5
15000,0
15001,3
15002,0
15003,3
15004,6
15005,3
15006,3
15007,3
15008,3
15009,3
15010,2
15011,3
15012,8
15013,4
15014,3
15015,4
15016,3
15017,0
15018,4
15019,6
15020,3
15021,3
15022,3
15023,5
15024,4
15025,7
15026,4
15027,3
15028,8
15029,5
15030,4
15031,2
15032,2
15033,3
15034,5
15035,3
15036,4
15037,3
15038,3
15039,4
15040,3
15041,2
15042,1
15043,4
15044,4
15045,5
15046,3
15047,6
15048,6
15049,1
15050,4
15051,4
15052,5
15053,1
15054,0
15055,2
15056,3
15057,6
15058,6
15059,3
15060,4
15061,0
15062,3
15063,0
15064,7
15065,1
15066,2
15067,1
15068,3
15069,1
15070,2
15071,6
15072,6
15073,2
15074,0
15075,3
15076,7
15077,3
15078,8
15079,3
15080,4
15081,1
15082,2
15083,4
15084,0
15085,4
15086,4
15087,5
15088,3
15089,5
15090,8
15091,0
15092,3
15093,1
15094,3
15095,0
15096,7
15097,3
15098,0
15099,0
15100,8
15101,4
15102,3
15103,4
15104,7
15105,3
15106,2
15107,8
15108,4
15109,2
15110,6
15111,1
15112,4
15113,3
15114,2
15115,2
15116,5
15117,3
15118,2
15119,3
15120,4
15121,7
15122,1
15123,8
15124,8
15125,1
15126,4
15127,3
15128,3
15129,3
15130,8
15131,5
15132,2
15133,2
15134,3
15135,0
15136,4
15137,4
15138,3
15139,0
15140,1
15141,0
15142,2
15143,3
15144,2
15145,5
15146,8
15147,7
15148,0
15149,7
15150,3
15151,2
15152,4
15153,1
15154,3
15155,3
15156,4
15157,0
15158,2
15159,2
15160,8
15161,3
15162,3
15163,7
15164,2
15165,3
15166,0
15167,6
15168,2
15169,6
15170,8
15171,1
15172,4
15173,5
15174,3
15175,6
15176,4
15177,5
15178,7
15179,3
15180,3
15181,4
15182,3
15183,8
15184,6
15185,3
15186,2
15187,0
15188,3
15189,3
15190,8
15191,3
15192,1
15193,3
15194,5
15195,4
15196,6
15197,0
15198,4
15199,0
15200,2
15201,4
15202,5
15203,8
15204,3
15205,3
15206,1
15207,3
15208,2
15209,7
15210,2
15211,2
15212,7
15213,6
15214,8
15215,1
15216,1
15217,6
15218,4
15219,6
15220,3
15221,3
15222,0
15223,1
15224,0
15225,3
15226,6
15227,0
15228,0
15229,1
15230,4
15231,0
15232,1
15233,6
15234,5
15235,3
15236,0
15237,6
15238,3
15239,4
15240,8
15241,0
15242,8
15243,5
15244,8
15245,8
15246,4
15247,0
15248,3
15249,3
15250,6
15251,0
15252,2
15253,3
15254,6
15255,3
15256,6
15257,3
15258,0
15259,1
15260,4
15261,2
15262,8
15263,1
15264,7
15265,1
15266,2
15267,6
15268,5
15269,4
15270,6
15271,0
15272,1
15273,4
15274,3
15275,5
15276,3
15277,6
15278,7
15279,3
15280,0
15281,3
15282,2
15283,5
15284,8
15285,2
15286,2
15287,6
15288,3
15289,0
15290,0
15291,0
15292,4
15293,6
15294,7
15295,5
15296,3
15297,5
15298,8
15299,3
15300,1
15301,1
15302,5
15303,3
15304,3
15305,1
15306,6
15307,6
15308,3
15309,4
15310,3
15311,3
15312,3
15313,8
15314,0
15315,0
15316,6
15317,3
15318,3
15319,7
15320,0
15321,7
15322,5
15323,1
15324,3
15325,8
15326,2
15327,4
15328,1
15329,1
15330,3
15331,4
15332,2
15333,7
15334,8
15335,8
15336,3
15337,6
15338,0
15339,6
15340,8
15341,1
15342,6
15343,8
15344,8
15345,3
15346,4
15347,2
15348,6
15349,7
15350,3
15351,8
15352,7
15353,4
15354,3
15355,7
15356,6
15357,0
15358,4
15359,8
15360,3
15361,0
15362,4
15363,5
15364,4
15365,6
15366,8
15367,3
15368,0
15369,3
15370,0
15371,7
15372,3
15373,6
15374,8
15375,3
15376,0
15377,2
15378,3
15379,3
15380,3
15381,3
15382,1
15383,1
15384,8
15385,0
15386,4
15387,1
15388,3
15389,5
15390,8
15391,5
15392,0
15393,8
15394,1
15395,2
15396,8
15397,2
15398,0
15399,0
15400,0
15401,5
15402,6
15403,2
15404,3
15405,0
15406,3
15407,0
15408,0
15409,3
15410,0
15411,2
15412,0
15413,8
15414,3
15415,4
15416,1
15417,3
15418,1
15419,8
15420,6
15421,4
15422,4
15423,2
15424,3
15425,8
15426,0
15427,6
15428,8
15429,8
15430,5
15431,6
15432,6
15433,0
15434,6
15435,2
15436,3
15437,4
15438,3
15439,3
15440,3
15441,4
15442,3
15443,3
15444,3
15445,3
15446,3
15447,4
15448,1
15449,3
15450,6
15451,8
15452,2
15453,0
15454,3
15455,3
15456,0
15457,3
15458,0
15459,0
15460,5
15461,3
15462,2
15463,6
15464,4
15465,6
15466,0
15467,0
15468,0
15469,8
15470,2
15471,6
15472,3
15473,6
15474,5
15475,1
15476,5
15477,7
15478,2
15479,1
15480,0
15481,5
15482,3
15483,4
15484,3
15485,1
15486,4
15487,0
15488,1
15489,1
15490,3
15491,4
15492,4
15493,4
15494,6
15495,3
15496,0
15497,2
15498,3
15499,4
15500,3
15501,4
15502,6
15503,8
15504,0
15505,4
15506,4
15507,3
15508,6
15509,4
15510,3
15511,2
15512,1
15513,2
15514,4
15515,8
15516,6
15517,5
15518,3
15519,6
15520,0
15521,2
15522,4
15523,6
15524,1
15525,8
15526,5
15527,4
15528,0
15529,1
15530,2
15531,3
15532,8
15533,6
15534,0
15535,6
15536,5
15537,6
15538,1
15539,1
15540,5
15541,3
15542,6
15543,4
15544,8
15545,1
15546,6
15547,8
15548,4
15549,1
15550,2
15551,6
15552,2
15553,3
15554,2
15555,8
15556,1
15557,0
15558,1
15559,2
15560,6
15561,0
15562,2
15563,3
15564,8
15565,0
15566,0
15567,0
15568,8
15569,3
15570,3
15571,1
15572,5
15573,6
15574,3
15575,2
15576,8
15577,0
15578,6
15579,2
15580,6
15581,7
15582,2
15583,4
15584,4
15585,7
15586,2
15587,7
15588,6
15589,3
15590,6
15591,6
15592,4
15593,6
15594,4
15595,6
15596,7
15597,8
15598,2
15599,3
15600,1
15601,2
15602,3
15603,0
15604,3
15605,3
15606,1
15607,4
15608,8
15609,0
15610,2
15611,4
15612,1
15613,8
15614,4
15615,7
15616,3
15617,4
15618,6
15619,0
15620,3
15621,7
15622,1
15623,5
15624,3
15625,1
15626,3
15627,3
15628,3
15629,8
15630,2
15631,5
15632,4
15633,6
15634,8
15635,1
15636,4
15637,1
15638,5
15639,2
15640,1
15641,2
15642,2
15643,8
15644,6
15645,7
15646,6
15647,2
15648,2
15649,0
15650,2
15651,3
15652,6
15653,2
15654,4
15655,3
15656,1
15657,4
15658,7
15659,3
15660,6
15661,3
15662,5
15663,0
15664,6
15665,1
15666,3
15667,3
15668,4
15669,7
15670,7
15671,5
15672,0
15673,7
15674,5
15675,5
15676,7
15677,7
15678,6
15679,0
15680,1
15681,2
15682,8
15683,2
15684,7
15685,4
15686,0
15687,4
15688,4
15689,6
15690,5
15691,3
15692,3
15693,3
15694,6
15695,2
15696,5
15697,6
15698,8
15699,6
15700,3
15701,5
15702,3
15703,6
15704,7
15705,6
15706,5
15707,6
15708,6
15709,3
15710,0
15711,1
15712,0
15713,4
15714,3
15715,2
15716,3
15717,4
15718,8
15719,8
15720,2
15721,1
15722,2
15723,7
15724,0
15725,1
15726,4
15727,3
15728,8
15729,7
15730,6
15731,3
15732,5
15733,6
15734,6
15735,0
15736,6
15737,7
15738,6
15739,1
15740,1
15741,6
15742,1
15743,6
15744,0
15745,3
15746,1
15747,3
15748,8
15749,3
15750,4
15751,6
15752,0
15753,4
15754,4
15755,0
15756,3
15757,3
15758,3
15759,0
15760,5
15761,5
15762,2
15763,0
15764,5
15765,0
15766,8
15767,2
15768,1
15769,3
15770,7
15771,8
15772,3
15773,5
15774,0
15775,3
15776,3
15777,1
15778,3
15779,6
15780,4
15781,2
15782,2
15783,5
15784,2
15785,4
15786,0
15787,0
15788,8
15789,3
15790,8
15791,3
15792,6
15793,0
15794,7
15795,3
15796,3
15797,3
15798,3
15799,3
15800,6
15801,0
15802,4
15803,3
15804,6
15805,2
15806,1
15807,2
15808,7
15809,3
15810,3
15811,7
15812,6
15813,6
15814,1
15815,3
15816,5
15817,4
15818,0
15819,1
15820,2
15821,7
15822,1
15823,3
15824,3
15825,1
15826,5
15827,4
15828,5
15829,3
15830,1
15831,6
15832,3
15833,3
15834,6
15835,1
15836,0
15837,3
15838,3
15839,1
15840,4
15841,3
15842,3
15843,2
15844,3
15845,4
15846,1
15847,3
15848,1
15849,4
15850,3
15851,0
15852,4
15853,3
15854,4
15855,4
15856,3
15857,3
15858,0
15859,4
15860,1
15861,7
15862,0
15863,2
15864,5
15865,0
15866,1
15867,2
15868,3
15869,1
15870,5
15871,3
15872,2
15873,3
15874,6
15875,0
15876,0
15877,1
15878,4
15879,1
15880,1
15881,2
15882,1
15883,4
15884,2
15885,2
15886,8
15887,3
15888,2
15889,3
15890,6
15891,3
15892,8
15893,4
15894,3
15895,2
15896,3
15897,1
15898,4
15899,0
15900,4
15901,3
15902,1
15903,4
15904,3
15905,7
15906,2
15907,6
15908,1
15909,8
15910,0
15911,1
15912,8
15913,4
15914,8
15915,3
15916,6
15917,3
15918,7
15919,8
15920,7
15921,6
15922,3
15923,4
15924,2
15925,7
15926,7
15927,1
15928,4
15929,6
15930,8
15931,1
15932,8
15933,3
15934,1
15935,6
15936,3
15937,3
15938,8
15939,6
15940,7
15941,7
15942,0
15943,3
15944,0
15945,2
15946,8
15947,0
15948,1
15949,3
15950,3
15951,6
15952,1
15953,3
15954,3
15955,0
15956,0
15957,6
15958,5
15959,8
15960,0
15961,0
15962,3
15963,5
15964,4
15965,6
15966,3
15967,0
15968,1
15969,1
15970,5
15971,2
15972,6
15973,3
15974,0
15975,3
15976,6
15977,3
15978,1
15979,1
15980,6
15981,4
15982,0
15983,8
15984,6
15985,3
15986,1
15987,5
15988,3
15989,1
15990,6
15991,3
15992,2
15993,4
15994,8
15995,0
15996,1
15997,2
15998,3
15999,3
16000,8
16001,7
16002,0
16003,2
16004,4
16005,0
16006,2
16007,8
16008,6
16009,6
16010,2
16011,8
16012,4
16013,0
16014,5
16015,4
16016,8
16017,3
16018,3
16019,0
16020,1
16021,1
16022,3
16023,7
16024,0
16025,7
16026,3
16027,2
16028,8
16029,0
16030,0
16031,3
16032,3
16033,0
16034,2
16035,6
16036,1
16037,3
16038,6
16039,0
16040,3
16041,8
16042,3
16043,1
16044,2
16045,0
16046,0
16047,6
16048,6
16049,1
16050,1
16051,8
16052,3
16053,3
16054,7
16055,2
16056,3
16057,5
16058,3
16059,4
16060,3
16061,4
16062,2
16063,3
16064,8
16065,3
16066,4
16067,8
16068,2
16069,3
16070,1
16071,1
16072,6
16073,3
16074,1
16075,8
16076,8
16077,3
16078,4
16079,4
16080,7
16081,3
16082,6
16083,6
16084,6
16085,2
16086,4
16087,8
16088,8
16089,5
16090,8
16091,5
16092,2
16093,8
16094,3
16095,2
16096,0
16097,3
16098,3
16099,2
16100,8
16101,6
16102,2
16103,4
16104,7
16105,6
16106,8
16107,1
16108,5
16109,0
16110,6
16111,5
16112,5
16113,3
16114,3
16115,2
16116,4
16117,3
16118,4
16119,3
16120,1
16121,1
16122,1
16123,1
16124,4
16125,0
16126,3
16127,8
16128,3
16129,8
16130,0
16131,3
16132,6
16133,6
16134,1
16135,3
16136,6
16137,4
16138,2
16139,6
16140,2
16141,4
16142,0
16143,3
16144,2
16145,3
16146,6
16147,5
16148,8
16149,1
16150,7
16151,6
16152,1
16153,8
16154,2
16155,1
16156,3
16157,5
16158,3
16159,7
16160,3
16161,3
16162,7
16163,4
16164,4
16165,5
16166,0
16167,3
16168,1
16169,1
16170,4
16171,8
16172,7
16173,8
16174,0
16175,3
16176,7
16177,2
16178,0
16179,0
16180,6
16181,3
16182,3
16183,7
16184,7
16185,3
16186,5
16187,3
16188,4
16189,3
16190,4
16191,6
16192,5
16193,3
16194,0
16195,2
16196,3
16197,3
16198,8
16199,8
16200,2
16201,4
16202,3
16203,5
16204,0
16205,8
16206,0
16207,5
16208,6
16209,4
16210,0
16211,8
16212,3
16213,5
16214,0
16215,3
16216,3
16217,3
16218,4
16219,3
16220,3
16221,4
16222,7
16223,3
16224,8
16225,2
16226,4
16227,6
16228,7
16229,3
16230,1
16231,8
16232,2
16233,5
16234,1
16235,3
16236,7
16237,3
16238,4
16239,0
16240,6
16241,3
16242,8
16243,0
16244,4
16245,3
16246,2
16247,0
16248,6
16249,8
16250,3
16251,3
16252,3
16253,1
16254,3
16255,0
16256,0
16257,0
16258,3
16259,3
16260,0
16261,7
16262,5
16263,5
16264,7
16265,7
16266,0
16267,6
16268,3
16269,4
16270,7
16271,3
16272,6
16273,3
16274,6
16275,3
16276,0
16277,0
16278,8
16279,5
16280,2
16281,4
16282,8
16283,2
16284,3
16285,4
16286,8
16287,3
16288,5
16289,3
16290,5
16291,3
16292,2
16293,3
16294,2
16295,4
16296,0
16297,0
16298,1
16299,1
16300,6
16301,3
16302,3
16303,0
16304,6
16305,3
16306,3
16307,3
16308,3
16309,3
16310,1
16311,4
16312,2
16313,2
16314,8
16315,1
16316,1
16317,3
16318,6
16319,3
16320,5
16321,2
16322,3
16323,3
16324,2
16325,2
16326,3
